t,data
11.6,0.15114349306054
11.61,0.163780878424301
11.62,0.152154771692225
11.63,0.180590912841624
11.64,0.23440817059655
11.65,0.166245417096017
11.66,0.197550692802378
11.67,0.15860653550431
11.68,0.221097737142286
11.69,0.166560820848437
11.7,0.199226098072289
11.71,0.1818003513145
11.72,0.213360326616656
11.73,0.204175983819913
11.74,0.206161718382662
11.75,0.284394825619305
11.76,0.198358868240499
11.77,0.216416637779447
11.78,0.288178601066295
11.79,0.195985426080384
11.8,0.242062426248095
11.81,0.204945437725976
11.82,0.261276641921561
11.83,0.247386600649261
11.84,0.259222758521701
11.85,0.239702600992297
11.86,0.256591241720639
11.87,0.291094065407988
11.88,0.201255538048565
11.89,0.221184343082305
11.9,0.276318167305952
11.91,0.253507961859235
11.92,0.266444726572139
11.93,0.240436828253334
11.94,0.259275018460916
11.95,0.275856730665698
11.96,0.271910608419829
11.97,0.272516224422928
11.98,0.28778304996271
11.99,0.278941097631081
12,0.340260633931231
12.01,0.286235286876426
12.02,0.360653740723387
12.03,0.310129256484256
12.04,0.287507202533586
12.05,0.312669343945515
12.06,0.355859267950638
12.07,0.36327958018764
12.08,0.345295447242803
12.09,0.352906560707639
12.1,0.36599890715873
12.11,0.318177418222622
12.12,0.344609953499931
12.13,0.317919779821385
12.14,0.356987884587704
12.15,0.396509956165463
12.16,0.395296972825665
12.17,0.439159265486971
12.18,0.390753658168705
12.19,0.337313955328559
12.2,0.438120341567253
12.21,0.432619423634284
12.22,0.390691120537812
12.23,0.41553372052094
12.24,0.434182612211891
12.25,0.429058001449079
12.26,0.441609048538741
12.27,0.426156619331322
12.28,0.432793151058957
12.29,0.440769318089417
12.3,0.423642704986691
12.31,0.483788283222472
12.32,0.453215401758699
12.33,0.475074166941688
12.34,0.441405549682863
12.35,0.440775974382784
12.36,0.470271377060374
12.37,0.471125208896008
12.38,0.512223802032834
12.39,0.502422765750724
12.4,0.505710773004898
12.41,0.461009446194472
12.42,0.477883392523105
12.43,0.512077119577625
12.44,0.503285782561203
12.45,0.549198129082656
12.46,0.555443777599899
12.47,0.512369301154569
12.48,0.55374675573662
12.49,0.571738048284884
12.5,0.549863681873227
12.51,0.587414179064964
12.52,0.578383833627019
12.53,0.562171332825596
12.54,0.583736301013971
12.55,0.571675233704106
12.56,0.561442410371982
12.57,0.585776157196307
12.58,0.582720048540413
12.59,0.577697814197459
12.6,0.636087012786025
12.61,0.602339599375986
12.62,0.670061280618235
12.63,0.599389094564525
12.64,0.625888826801829
12.65,0.656331485321735
12.66,0.689977076005844
12.67,0.634311109533304
12.68,0.611936047976874
12.69,0.65674185398028
12.7,0.608618453151005
12.71,0.639721887715107
12.72,0.658309558998104
12.73,0.693688926680125
12.74,0.697307685191628
12.75,0.665610532401555
12.76,0.694309140556766
12.77,0.668080516536901
12.78,0.697532207378808
12.79,0.73376739155734
12.8,0.694673902796199
12.81,0.688099795164284
12.82,0.687958570018104
12.83,0.723204910971704
12.84,0.743546002431975
12.85,0.768062929460011
12.86,0.721065229955718
12.87,0.728568666563833
12.88,0.713438834217246
12.89,0.774304598641119
12.9,0.736851001464169
12.91,0.731622325645664
12.92,0.802758463375434
12.93,0.773081345735807
12.94,0.77540697927728
12.95,0.737004972211289
12.96,0.777621043037111
12.97,0.784382917677392
12.98,0.748661527314555
12.99,0.774890994742807
13,0.774960473999591
13.01,0.802806652997497
13.02,0.768941294369376
13.03,0.825824317243621
13.04,0.847681438096837
13.05,0.79990382386412
13.06,0.811695138065636
13.07,0.828969605444269
13.08,0.850752075254038
13.09,0.838063697662564
13.1,0.839256884493614
13.11,0.821552506083024
13.12,0.832101530071471
13.13,0.857463484407663
13.14,0.888413299010528
13.15,0.864737922473671
13.16,0.824535846718211
13.17,0.869643614320528
13.18,0.860616230932022
13.19,0.860891229558416
13.2,0.865557040777446
13.21,0.853057140360918
13.22,0.871015746179644
13.23,0.863379614667149
13.24,0.877789277773688
13.25,0.893737258168958
13.26,0.899024558679145
13.27,0.89310326239426
13.28,0.898475642792511
13.29,0.906896663522265
13.3,0.921241936235796
13.31,0.945522606483823
13.32,0.932647174213732
13.33,0.913606959119064
13.34,0.939318504200232
13.35,0.921789163603504
13.36,0.886933127798593
13.37,0.876259008283907
13.38,0.895552544668782
13.39,0.935880344807085
13.4,0.929697299605426
13.41,0.930526335643745
13.42,0.952851821911695
13.43,0.938628221066786
13.44,0.942569235212221
13.45,0.976763759672362
13.46,0.984233876024061
13.47,1.0287035128568
13.48,0.978423212898588
13.49,0.975355561439742
13.5,0.962538864215968
13.51,0.974966362546399
13.52,0.981497365601517
13.53,0.941739470763468
13.54,0.982032042391674
13.55,1.0099953200613
13.56,0.97973682981741
13.57,1.00906903631203
13.58,1.02416430628587
13.59,1.02892945407724
13.6,1.02400195238342
13.61,0.950621897094073
13.62,0.995502275627696
13.63,1.03459930499977
13.64,1.02433552779045
13.65,1.01695267397529
13.66,1.03007277020095
13.67,1.04967569900776
13.68,1.02749758402662
13.69,1.00687220611461
13.7,1.02347329372615
13.71,1.02487682026293
13.72,1.05453887409861
13.73,1.04443090479265
13.74,1.04976826282513
13.75,1.04168709749304
13.76,1.03079919454383
13.77,1.04320257262707
13.78,1.04886317882308
13.79,1.010217135377
13.8,1.05131959404671
13.81,1.07166789480404
13.82,1.04730694814864
13.83,1.09090694495939
13.84,1.06709720548604
13.85,1.0440164590459
13.86,1.05206862138758
13.87,1.05038138191148
13.88,1.06458522300149
13.89,1.07867188104242
13.9,1.05370600320286
13.91,1.07361531472553
13.92,1.10713811053626
13.93,1.08759604886514
13.94,1.08594435397565
13.95,1.04589749258882
13.96,1.05381836810278
13.97,1.07409384875674
13.98,1.06632114066129
13.99,1.02896902693664
14,1.03244309903988
14.01,1.09661732238005
14.02,1.05261871454063
14.03,1.12409017826444
14.04,1.01709183776181
14.05,1.08432077447482
14.06,1.07352770726368
14.07,1.0549665917272
14.08,1.08429132834329
14.09,1.05459760113795
14.1,1.09614927426728
14.11,1.07648723094029
14.12,1.03394164099977
14.13,1.01436841095928
14.14,1.06790224528817
14.15,1.10360398618942
14.16,1.07939890075707
14.17,1.07608677748497
14.18,1.09173524374542
14.19,1.03946714673217
14.2,1.10964746976286
14.21,1.05132814357131
14.22,1.07422976914955
14.23,1.06375782042894
14.24,1.07609758138777
14.25,1.02320759791232
14.26,1.10933012252887
14.27,1.08424058110464
14.28,1.12015653188399
14.29,1.10458863823826
14.3,1.06867299877617
14.31,1.04407452134373
14.32,1.02319356223885
14.33,1.06615689757942
14.34,1.07022887912738
14.35,1.08986372095674
14.36,1.03886307185633
14.37,1.0813782429219
14.38,1.06211607131702
14.39,1.03976163960432
14.4,1.07718293436454
14.41,1.06314704985114
14.42,1.04925668708869
14.43,1.10064726141342
14.44,1.06747870018149
14.45,1.04797590310259
14.46,1.05610664894577
14.47,1.0497364054707
14.48,1.05024287371544
14.49,1.05553852617207
14.5,1.02735957698763
14.51,1.02072396562376
14.52,1.04782125775397
14.53,1.0840414186261
14.54,1.02730648127444
14.55,1.00767583104616
14.56,1.0250013963875
14.57,1.01679017169902
14.58,1.01858704815691
14.59,1.03649355332714
14.6,1.01914546379169
14.61,1.00528199718575
14.62,1.00674738591953
14.63,0.982434763136714
14.64,0.991622371399511
14.65,0.975353956792974
14.66,0.995304356610095
14.67,0.978558249675958
14.68,0.985445367088529
14.69,0.992978785900817
14.7,0.967862402976456
14.71,0.994700337953014
14.72,1.00096261966212
14.73,0.965599796963042
14.74,1.01471438441657
14.75,0.944358246076744
14.76,0.971319676464666
14.77,0.941060437462889
14.78,0.966584646506858
14.79,0.9390851410426
14.8,0.954755159916783
14.81,0.947511948224305
14.82,0.933269049643415
14.83,0.908098286598299
14.84,0.970633502163171
14.85,1.00325963498545
14.86,1.00555051249787
14.87,0.934336627096856
14.88,0.942127576836508
14.89,0.928233731049842
14.9,0.938339360559129
14.91,0.909998558445991
14.92,0.881472464616745
14.93,0.925003931982007
14.94,0.891707659107691
14.95,0.871161002294273
14.96,0.974429760305968
14.97,0.90555758291585
14.98,0.917772284624558
14.99,0.933737754258769
15,0.858024948865033
15.01,0.906658000009494
15.02,0.905026151264257
15.03,0.890680615444911
15.04,0.888639084009569
15.05,0.867554726591983
15.06,0.894858388610275
15.07,0.851531733542162
15.08,0.848839299523303
15.09,0.882821591377165
15.1,0.902762046754534
15.11,0.846820303718106
15.12,0.839706772958539
15.13,0.858361422867576
15.14,0.870767005520657
15.15,0.863929305138927
15.16,0.84222852931248
15.17,0.815333838465337
15.18,0.842631573037969
15.19,0.820574952816226
15.2,0.852623073567206
15.21,0.778613260208675
15.22,0.812944710911577
15.23,0.83722880887773
15.24,0.788161323322329
15.25,0.780440460479604
15.26,0.768224474512763
15.27,0.780079800240891
15.28,0.777496185708155
15.29,0.781368474623761
15.3,0.751286565099928
15.31,0.770834238793516
15.32,0.749055045516555
15.33,0.750295923572275
15.34,0.733903630561001
15.35,0.743121790399972
15.36,0.834738617946226
15.37,0.825971440722942
15.38,0.764730707922819
15.39,0.750997723974524
15.4,0.694605744143079
15.41,0.707172087772961
15.42,0.701514832062089
15.43,0.725581358297935
15.44,0.719458647189169
15.45,0.705267748382096
15.46,0.689207898100811
15.47,0.66971567929326
15.48,0.688130019492718
15.49,0.711599502375347
15.5,0.688917772157446
15.51,0.677862197280905
15.52,0.684866206037702
15.53,0.678118828896578
15.54,0.618176031344776
15.55,0.654122938854905
15.56,0.638062962125127
15.57,0.592912329345892
15.58,0.605593350827766
15.59,0.625847797137532
15.6,0.649512587763594
15.61,0.61817100682094
15.62,0.625481207996029
15.63,0.591492667199413
15.64,0.555022912136686
15.65,0.606313327151421
15.66,0.575192903552238
15.67,0.6232918231448
15.68,0.632357208561676
15.69,0.574688749817734
15.7,0.608803195110067
15.71,0.597822835333908
15.72,0.533605665924817
15.73,0.563148617786975
15.74,0.565512318003231
15.75,0.567062686999003
15.76,0.565913045635624
15.77,0.560861417573224
15.78,0.555972751506726
15.79,0.526213134615816
15.8,0.538527669027068
15.81,0.467747661602012
15.82,0.489889985591813
15.83,0.544182119162037
15.84,0.492654826104423
15.85,0.512409161763553
15.86,0.536977335542882
15.87,0.472112979940551
15.88,0.465423199809722
15.89,0.472165504048288
15.9,0.49059712379227
15.91,0.469548368613108
15.92,0.445329100279255
15.93,0.425567929972604
15.94,0.450763387431552
15.95,0.449631119736078
15.96,0.43693124958451
15.97,0.438926548297089
15.98,0.413267714449321
15.99,0.449574594033152
16,0.376682827510058
16.01,0.429882687879748
16.02,0.438227010545678
16.03,0.395529648493565
16.04,0.41058815216246
16.05,0.414591387729566
16.06,0.387229363782974
16.07,0.397569084111287
16.08,0.403546046604395
16.09,0.365165690219472
16.1,0.404843217318181
16.11,0.406716717646885
16.12,0.382791303675863
16.13,0.370568159197339
16.14,0.336527058380923
16.15,0.373480360162838
16.16,0.326204475310225
16.17,0.391883597551355
16.18,0.36081126097329
16.19,0.349828071050568
16.2,0.328949059536282
16.21,0.279986277289128
16.22,0.300131749290335
16.23,0.334809899230053
16.24,0.381666277300094
16.25,0.33556525710543
16.26,0.320532405903637
16.27,0.294994957114998
16.28,0.307384252114957
16.29,0.3241937587066
16.3,0.28962449327353
16.31,0.339132755438506
16.32,0.257225809504994
16.33,0.274248268109054
16.34,0.280916093538828
16.35,0.226737729632168
16.36,0.285732234897646
16.37,0.26958257072501
16.38,0.265726963374971
16.39,0.279679982236783
16.4,0.282038882237994
16.41,0.272167551920133
16.42,0.236590891929329
16.43,0.243377925600487
16.44,0.249643340187768
16.45,0.205684698618229
16.46,0.207535414377629
16.47,0.219127776852644
16.48,0.228143724282577
16.49,0.267410306529442
16.5,0.239038907200611
16.51,0.204550678025375
16.52,0.196427725369532
16.53,0.247077999749329
16.54,0.273686319193265
16.55,0.206185468202809
16.56,0.186716843470903
16.57,0.160098737715862
16.58,0.216554356531768
16.59,0.196225481835612
16.6,0.214959167010155
16.61,0.159986691107196
16.62,0.185638307468158
16.63,0.160231910457251
16.64,0.205455910955433
16.65,0.156841402345827
16.66,0.165515503579897
16.67,0.156125504586221
16.68,0.18683138070931
16.69,0.169895827917804
16.7,0.131324478986077
16.71,0.13789795821156
16.72,0.124900577618943
16.73,0.161056570221427
16.74,0.154125963860284
16.75,0.102397950528844
16.76,0.0931115725477021
16.77,0.137315345119488
16.78,0.153341548956446
16.79,0.137762091134762
16.8,0.0926215750659678
16.81,0.0901402577992686
16.82,0.148375703283376
16.83,0.120872703722983
16.84,0.112704306100561
16.85,0.153164033305507
16.86,0.0982913813600423
16.87,0.119578757171116
16.88,0.124673499823651
16.89,0.132807023194107
16.9,0.0890791591548155
16.91,0.117545375738747
16.92,0.175545130702544
16.93,0.0672769140021864
16.94,0.114265676168994
16.95,0.0960340265092949
16.96,0.0795104017183251
16.97,0.0778448178690858
16.98,0.109596328061336
16.99,0.153591735140935
17,0.0744556115189081
17.01,0.106473484269183
17.02,0.0776694067350445
17.03,0.139804872749842
17.04,0.102800471826783
17.05,0.0845781458518815
17.06,0.102413195057588
17.07,0.0857160619080398
17.08,0.11252385398934
17.09,0.0792413767066311
17.1,0.0549320521463807
17.11,0.0882643062510033
17.12,0.120313859259922
17.13,0.0506066166012155
17.14,0.0737472058474594
17.15,0.104259739218868
17.16,0.0305186730234323
17.17,0.0935903930614026
17.18,0.0962603936036526
17.19,0.0823053657784096
17.2,0.0572941151574876
17.21,0.0760031385427718
17.22,0.0781925872860484
17.23,0.0989755369536398
17.24,0.0919634775750743
17.25,0.0664509476520112
17.26,0.115584914002448
17.27,0.0737483550903214
17.28,0.0546829578820854
17.29,0.064071087977586
17.3,0.0965780343293817
17.31,0.0801243692679205
17.32,0.0976466863439465
17.33,0.0773867967032163
17.34,0.138107836823789
17.35,0.0346271843621721
17.36,0.0662508949389238
17.37,0.0749741443248198
17.38,0.0797915157097666
17.39,0.114494098133216
17.4,0.0841566477306354
17.41,0.0764279026654683
17.42,0.0816939895028184
17.43,0.0994948946869899
17.44,0.0642498711474192
17.45,0.0935832625753503
17.46,0.0440639501796955
17.47,0.0821454928319233
17.48,0.0615455040461672
17.49,0.0697926685379128
17.5,0.0942502282638459
17.51,0.0601815931676538
17.52,0.0647544577775766
17.53,0.052801133358205
17.54,0.0362520627270505
17.55,0.0894923080707539
17.56,0.123712656111519
17.57,0.0915073719555065
17.58,0.0916665667621169
17.59,0.072854427745878
17.6,0.140160722985614
17.61,0.0959448288803437
17.62,0.136180334594398
17.63,0.114576174422015
17.64,0.100694116786577
17.65,0.136114571899519
17.66,0.135458937219523
17.67,0.109995520525304
17.68,0.147110145140441
17.69,0.161219535390351
17.7,0.117068403210932
17.71,0.114383997464055
17.72,0.133004639037754
17.73,0.133840480713141
17.74,0.147437210122219
17.75,0.123107317729879
17.76,0.149667108348522
17.77,0.160340726244798
17.78,0.140945111396215
17.79,0.14276329273393
17.8,0.110040798299299
17.81,0.114590308191109
17.82,0.109928812271299
17.83,0.117955039127122
17.84,0.147824728999125
17.85,0.11401167204858
17.86,0.213260511332116
17.87,0.178357064860113
17.88,0.110991568601822
17.89,0.136667835633968
17.9,0.165741647216071
17.91,0.128529968522984
17.92,0.162825448119056
17.93,0.204608747627483
17.94,0.176287438289295
17.95,0.181793593843842
17.96,0.161564107305243
17.97,0.175880534915866
17.98,0.159189837392426
17.99,0.205328905692144
18,0.188201186489699
18.01,0.22241082890113
18.02,0.237115115912681
18.03,0.236508555585916
18.04,0.212138516129755
18.05,0.20387700278447
18.06,0.189379205709628
18.07,0.226480902831985
18.08,0.251078656852656
18.09,0.222176992469538
18.1,0.230010158947646
18.11,0.253427559106377
18.12,0.263328657560998
18.13,0.210051772708645
18.14,0.25425033167288
18.15,0.257956684427724
18.16,0.253124377063908
18.17,0.283095774709563
18.18,0.255576321549035
18.19,0.247962296288316
18.2,0.279483871428577
18.21,0.288075338004815
18.22,0.275169397115275
18.23,0.304566235503387
18.24,0.250797728005074
18.25,0.265989122209423
18.26,0.220199874046709
18.27,0.314208965855189
18.28,0.280595346614392
18.29,0.303266907657013
18.3,0.339077336745607
18.31,0.319397775817956
18.32,0.311414111557632
18.33,0.305540910189058
18.34,0.325095913157668
18.35,0.35055534798874
18.36,0.301976650343924
18.37,0.342598670102335
18.38,0.368314664398895
18.39,0.317706779128247
18.4,0.374451317234627
18.41,0.379312094766132
18.42,0.344713039806128
18.43,0.333709816245517
18.44,0.386727477426133
18.45,0.40070175254823
18.46,0.399584626917091
18.47,0.408817211700004
18.48,0.364846139236739
18.49,0.41366689878652
18.5,0.389259448718095
18.51,0.394431619154888
18.52,0.374291148239064
18.53,0.445432714102881
18.54,0.427058609771832
18.55,0.452542316169278
18.56,0.47001187362828
18.57,0.408604605587867
18.58,0.457923749576146
18.59,0.446355312107129
18.6,0.474369662256924
18.61,0.48405673803588
18.62,0.481739228138799
18.63,0.445661590923913
18.64,0.46782509105138
18.65,0.482486530263613
18.66,0.559751807103685
18.67,0.516369104715711
18.68,0.548643555317432
18.69,0.505922554242708
18.7,0.505796276262408
18.71,0.520777488640839
18.72,0.497208676693651
18.73,0.546404375999748
18.74,0.516390785163333
18.75,0.490964181935736
18.76,0.552052824271385
18.77,0.496050653478465
18.78,0.494143752830948
18.79,0.552449884631787
18.8,0.526459401372984
18.81,0.532458894142142
18.82,0.556175461433174
18.83,0.55300011831328
18.84,0.564652561748988
18.85,0.582023701634274
18.86,0.55100867194977
18.87,0.55461546950443
18.88,0.537732720444951
18.89,0.585460460985925
18.9,0.616818387847381
18.91,0.587647039776514
18.92,0.622726104027518
18.93,0.628686515763796
18.94,0.644929185402467
18.95,0.649872086271095
18.96,0.612888812673415
18.97,0.613655600035876
18.98,0.641246980992951
18.99,0.628370082161476
19,0.686257153856222
19.01,0.689374442435362
19.02,0.662188415142973
19.03,0.654055053176319
19.04,0.682417676880944
19.05,0.658145428215086
19.06,0.676321681471656
19.07,0.671069820785415
19.08,0.691844602639774
19.09,0.722275736789695
19.1,0.717479055018871
19.11,0.732344918614785
19.12,0.68571184400908
19.13,0.717886244458534
19.14,0.693605170675418
19.15,0.73259292520196
19.16,0.735883199394091
19.17,0.764901791508455
19.18,0.76471229381614
19.19,0.758283434361466
19.2,0.734030629728162
19.21,0.73944505989918
19.22,0.704725675848246
19.23,0.74945880294551
19.24,0.726519641535524
19.25,0.793159308084926
19.26,0.797056780431871
19.27,0.78254013421209
19.28,0.774177012748829
19.29,0.791747208324831
19.3,0.832808646846949
19.31,0.830900891753379
19.32,0.790430030708074
19.33,0.810296795691158
19.34,0.782496416010374
19.35,0.824925876105263
19.36,0.837758949003834
19.37,0.846133851937352
19.38,0.789677765886749
19.39,0.844873935120032
19.4,0.814927516430374
19.41,0.831367322839336
19.42,0.864703192927168
19.43,0.856652809932128
19.44,0.849271439529896
19.45,0.872672779377119
19.46,0.90247816278909
19.47,0.850110921455273
19.48,0.83599925957725
19.49,0.844719763481598
19.5,0.854162954824012
19.51,0.864953531523849
19.52,0.90008403130325
19.53,0.837424880457343
19.54,0.899338903684408
19.55,0.87781810307322
19.56,0.928574288091266
19.57,0.883470126446423
19.58,0.908789183158844
19.59,0.888868247335897
19.6,0.898942817971338
19.61,0.913118144855555
19.62,0.917507105212997
19.63,0.913677200767613
19.64,0.95854084532349
19.65,0.947586187537768
19.66,0.983675331190701
19.67,0.933791888820656
19.68,0.970781267335336
19.69,0.894988754926153
19.7,0.966748801911533
19.71,0.96335274721005
19.72,0.947953125118125
19.73,0.977894582149942
19.74,0.985616308131985
19.75,0.992641579203844
19.76,0.980382889560095
19.77,0.98796201732798
19.78,0.959092215671064
19.79,0.95153050504124
19.8,0.975146450611406
19.81,0.989386846992993
19.82,1.01134195146578
19.83,0.970609356732529
19.84,0.98089782920517
19.85,1.07021726598764
19.86,0.982969340578698
19.87,1.04917775148669
19.88,1.02779248547352
19.89,0.99236939274106
19.9,1.00615817153169
19.91,1.00590721577892
19.92,1.02554405760348
19.93,1.05022453730442
19.94,0.977471010502708
19.95,1.07129757384761
19.96,1.04239276311834
19.97,1.01142436722326
19.98,1.02415050131007
19.99,1.03689893580284
20,1.03887690496404
20.01,1.06350975116385
20.02,1.06271620311909
20.03,1.02841996023812
20.04,1.0360187701618
20.05,1.05944339276153
20.06,1.04589462806108
20.07,1.07303421681242
20.08,1.02914924041717
20.09,1.05975614219708
20.1,1.05677083846035
20.11,1.08590939808084
20.12,1.0189786164254
20.13,1.05409023009033
20.14,1.05681638662571
20.15,0.998290810588166
20.16,1.08935205960689
20.17,1.12964340332376
20.18,1.05482247057482
20.19,1.0689688186216
20.2,1.05129514663615
20.21,1.07358665661622
20.22,1.05550257996576
20.23,1.06342436879366
20.24,1.10734406298428
20.25,1.04658180871631
20.26,1.05418847186066
20.27,1.06746136042137
20.28,1.06677160067136
20.29,1.10674082604795
20.3,1.12216477579357
20.31,1.04750364328348
20.32,1.05645887699749
20.33,1.08597239756546
20.34,1.06386924741835
20.35,1.12358444908851
20.36,1.11498643409697
20.37,1.0883417689604
20.38,1.08868391885774
20.39,1.06630978740325
20.4,1.09398763436097
20.41,1.10315926662882
20.42,1.07853924816185
20.43,1.12318008297669
20.44,1.09166944230704
20.45,1.07202748787612
20.46,1.0838811218739
20.47,1.1017987690896
20.48,1.06415672243528
20.49,1.07165122402613
20.5,1.13274708241822
20.51,1.0611441398977
20.52,1.09617815631168
20.53,1.09245139215415
20.54,1.11114964345359
20.55,1.08395404773461
20.56,1.00850260548784
20.57,1.04809862939853
20.58,1.08143505616913
20.59,1.07426652276623
20.6,1.11601453218435
20.61,1.10119322243511
20.62,1.07748909228698
20.63,1.06612290590613
20.64,1.02427518327857
20.65,1.10845231047864
20.66,1.06406148801702
20.67,1.02084969026957
20.68,1.06907229709197
20.69,1.05950625163781
20.7,1.04131770975414
20.71,1.06649882504559
20.72,1.03503243283993
20.73,1.01751985769953
20.74,1.00581554409505
20.75,1.03898299035925
20.76,1.03075868851457
20.77,1.05575047619186
20.78,1.00544439858953
20.79,1.03602144698908
20.8,1.00176948054904
20.81,1.08276498217157
20.82,1.03267474021626
20.83,1.06428581232305
20.84,1.04398983691257
20.85,1.05227113902175
20.86,0.998595350907475
20.87,1.05673901912121
20.88,1.05941772137478
20.89,0.968943593530417
20.9,1.01416656424451
20.91,0.999947235739175
20.92,1.01778903723693
20.93,0.990202561701994
20.94,1.0159732234855
20.95,1.02141988839268
20.96,1.01006278354248
20.97,0.998395629658606
20.98,0.966485886901066
20.99,0.997484594751832
21,0.980304497086216
21.01,0.958592630099632
21.02,0.986361548248781
21.03,0.979682872220207
21.04,0.9868440763794
21.05,1.00392579894355
21.06,0.990559139453194
21.07,1.00579305681847
21.08,0.951871430139195
21.09,0.945405812074355
21.1,0.961524056115382
21.11,0.995315441042475
21.12,0.990126566556363
21.13,0.951150413634636
21.14,0.936097130199311
21.15,0.90968847177343
21.16,0.961149054868474
21.17,0.941535572047732
21.18,0.908094603942913
21.19,0.925713464669957
21.2,0.884844231237794
21.21,0.937797486292508
21.22,0.919129840245309
21.23,0.960657820042553
21.24,0.882253654393159
21.25,0.936830493695631
21.26,0.912453537124703
21.27,0.907188960881628
21.28,0.919268788594762
21.29,0.927384966962223
21.3,0.866934750106469
21.31,0.922815410106744
21.32,0.855692849119757
21.33,0.855159033847336
21.34,0.861236182152843
21.35,0.892469711779672
21.36,0.843287207395139
21.37,0.874352666801552
21.38,0.872201319556633
21.39,0.861648035039088
21.4,0.867521794200589
21.41,0.820171015435066
21.42,0.870489006696141
21.43,0.843917498741754
21.44,0.855084307889577
21.45,0.80797260306954
21.46,0.82956279205438
21.47,0.845878267015952
21.48,0.844943194668469
21.49,0.813107885556038
21.5,0.764481212138443
21.51,0.778978307768366
21.52,0.807420700481008
21.53,0.817344645027066
21.54,0.804577843934057
21.55,0.773173428964731
21.56,0.840067266605642
21.57,0.78121315776506
21.58,0.796469083403644
21.59,0.759845584815355
21.6,0.737751793179314
21.61,0.778124743507289
21.62,0.782284850984161
21.63,0.797229762455215
21.64,0.733763548259589
21.65,0.701585679920953
21.66,0.777997268352451
21.67,0.739431729086263
21.68,0.699897476176
21.69,0.709329247135178
21.7,0.69830519675043
21.71,0.742754762343623
21.72,0.723721743622306
21.73,0.710163868396097
21.74,0.70527026938121
21.75,0.673871552043616
21.76,0.714375654113993
21.77,0.693335053325845
21.78,0.673263213855833
21.79,0.670279617172025
21.8,0.667449962908252
21.81,0.642903658145883
21.82,0.678691555119476
21.83,0.690031199762495
21.84,0.712134362994712
21.85,0.657938160974748
21.86,0.61982445624951
21.87,0.640450768456711
21.88,0.605283617526287
21.89,0.610158804784769
21.9,0.604037123328686
21.91,0.594699038138542
21.92,0.619998764031578
21.93,0.577671672593716
21.94,0.617244171673819
21.95,0.615451802065552
21.96,0.616509065595279
21.97,0.585062719520265
21.98,0.596047999239682
21.99,0.620650875205918
22,0.571899178137112
22.01,0.561127593662512
22.02,0.60488835286838
22.03,0.4928590838377
22.04,0.53916927194237
22.05,0.60635070899091
22.06,0.528815128259564
22.07,0.521606917791178
22.08,0.499971033842822
22.09,0.545478502085102
22.1,0.467933191491853
22.11,0.495729215215132
22.12,0.524926790306342
22.13,0.505761084836037
22.14,0.51644693851431
22.15,0.499068922240173
22.16,0.5079965850693
22.17,0.453864883559358
22.18,0.486586688807995
22.19,0.437064063206512
22.2,0.490913837967542
22.21,0.458681458360936
22.22,0.477953588089583
22.23,0.443269908387474
22.24,0.460070621281738
22.25,0.473366593751058
22.26,0.392695368165304
22.27,0.390689484312512
22.28,0.38676539740101
22.29,0.449003434756996
22.3,0.43314737709602
22.31,0.400700556500249
22.32,0.450998043439783
22.33,0.412242847720489
22.34,0.364420144313096
22.35,0.373921835462838
22.36,0.360096983637564
22.37,0.413945368817381
22.38,0.370409073497006
22.39,0.351522640933109
22.4,0.361794400761865
22.41,0.350733520349006
22.42,0.388410982135753
22.43,0.374483274926082
22.44,0.365592493731846
22.45,0.363935089392637
22.46,0.35014339387581
22.47,0.320898623817179
22.48,0.35373413296297
22.49,0.315263166988534
22.5,0.304615117558518
22.51,0.300206181696162
22.52,0.344467815570444
22.53,0.342951030422974
22.54,0.270175517815281
22.55,0.306191245255912
22.56,0.31196619041546
22.57,0.286208966690627
22.58,0.316321366084103
22.59,0.299513666957096
22.6,0.285216330521783
22.61,0.271014739653825
22.62,0.297817296801217
22.63,0.298095545805929
22.64,0.284596857216047
22.65,0.262900916225445
22.66,0.287981986568331
22.67,0.238378211154923
22.68,0.260785550877819
22.69,0.288240833812884
22.7,0.244776378176754
22.71,0.224643736798814
22.72,0.290579297980446
22.73,0.232107321272511
22.74,0.245641523419573
22.75,0.210865481765342
22.76,0.2345351331728
22.77,0.235444243403924
22.78,0.220341847832215
22.79,0.224874560014939
22.8,0.243367289891216
22.81,0.174716221540473
22.82,0.211561219376921
22.83,0.153282106383132
22.84,0.200449288584702
22.85,0.244716540354374
22.86,0.216734519061587
22.87,0.189823611360632
22.88,0.17836980475803
22.89,0.196900430920458
22.9,0.207023346870796
22.91,0.177915882696853
22.92,0.214902654156162
22.93,0.151163549942545
22.94,0.118682591056783
22.95,0.147029066139514
22.96,0.157899459286668
22.97,0.150752477759206
22.98,0.13611811311644
22.99,0.188006025023565
23,0.111481866463718
23.01,0.136951392673798
23.02,0.122413902968525
23.03,0.132236188725987
23.04,0.124920326456992
23.05,0.151062666709008
23.06,0.110649313156908
23.07,0.113775588124935
23.08,0.13448067487707
23.09,0.156756671871047
23.1,0.0810431351555847
23.11,0.170194102370987
23.12,0.101079871319842
23.13,0.137116689053627
23.14,0.145092045917115
23.15,0.149905418077819
23.16,0.101915089871427
23.17,0.113523932820993
23.18,0.106970090314242
23.19,0.0940473347634046
23.2,0.114187786502956
23.21,0.114614068300939
23.22,0.0951399803312522
